UNIQUEID,STATUS
1871,Shipped
5004,Shipped
3111,Shipped
3566,Shipped
5784,Shipped
1461,Shipped
2492,Shipped
3872,Shipped
4941,Shipped
2753,Shipped
3697,Shipped
4173,Shipped
4129,Shipped
3730,Shipped
4973,Shipped
3842,Shipped
1199,Shipped
1378,Shipped
1697,Shipped
4417,Shipped
4224,Shipped
2943,Shipped
5036,Shipped
1315,Shipped
4360,Shipped
3478,Shipped
3548,Shipped
1005,Shipped
1961,Shipped
4774,Shipped
1428,Shipped
2338,Shipped
4441,Shipped
3772,Shipped
3537,Shipped
5279,Shipped
2464,Shipped
1591,Shipped
4370,Shipped
2880,Shipped
2549,Shipped
2689,Shipped
4762,Shipped
4171,Shipped
1007,Shipped
5058,Shipped
4734,Shipped
1836,Shipped
3013,Shipped
4527,Shipped
2030,Shipped
2531,Shipped
4748,Shipped
1091,Shipped
1535,Shipped
5393,Shipped
4521,Shipped
3200,Shipped
1453,Shipped
2441,Shipped
2975,Shipped
5620,Shipped
1478,Shipped
5758,Shipped
3631,Shipped
4921,Shipped
5118,Shipped
4559,Shipped
2085,Shipped
2340,Shipped
5453,Shipped
4234,Shipped
3453,Shipped
5390,Shipped
1767,Shipped
3906,Shipped
3958,Shipped
1088,Shipped
5506,Shipped
1419,Shipped
4147,Shipped
4975,Shipped
5859,Shipped
1216,Shipped
4202,Shipped
2092,Shipped
1694,Shipped
2220,Shipped
3812,Shipped
1781,Shipped
5299,Shipped
4420,Shipped
1604,Shipped
2579,Shipped
5329,Shipped
5531,Shipped
3340,Shipped
4062,Shipped
1970,Shipped
2633,Shipped
1661,Shipped
5046,Shipped
4123,Shipped
2812,Shipped
5493,Shipped
2763,Shipped
1171,Shipped
2632,Shipped
2619,Shipped
5447,Shipped
2471,Shipped
1375,Shipped
4350,Shipped
5669,Shipped
5860,Shipped
3863,Shipped
2555,Shipped
4876,Shipped
4654,Shipped
3966,Shipped
5419,Shipped
1983,Shipped
2612,Shipped
4148,Shipped
3734,Shipped
1355,Shipped
2008,Shipped
3954,Shipped
3036,Shipped
2953,Shipped
3789,Shipped
3166,Shipped
5216,Shipped
2416,Shipped
4027,Shipped
3636,Shipped
5602,Shipped
5603,Shipped
4009,Shipped
2039,Shipped
1895,Shipped
3131,Shipped
3704,Shipped
4172,Shipped
4520,Shipped
1538,Shipped
3980,Shipped
5443,Shipped
2646,Shipped
1849,Shipped
2983,Shipped
1741,Shipped
2840,Shipped
5235,Shipped
2766,Shipped
4483,Shipped
3167,Shipped
3192,Shipped
1526,Shipped
1773,Shipped
1372,Shipped
3134,Shipped
3056,Shipped
3634,Shipped
5232,Shipped
2488,Shipped
3046,Shipped
3640,Shipped
2550,Shipped
5358,Shipped
5941,Shipped
5585,Shipped
2786,Shipped
2944,Shipped
5554,Shipped
5439,Shipped
5370,Shipped
4019,Shipped
2841,Shipped
2985,Shipped
1226,Shipped
3587,Shipped
1581,Shipped
5972,Shipped
3172,Shipped
1489,Shipped
2956,Shipped
3934,Shipped
2517,Shipped
1406,Shipped
3655,Shipped
5644,Shipped
5649,Shipped
3968,Shipped
1873,Shipped
4263,Shipped
1232,Shipped
1148,Shipped
1618,Shipped
1856,Shipped
5238,Shipped
4619,Shipped
2122,Shipped
3210,Shipped
5657,Shipped
2469,Shipped
4405,Shipped
5836,Shipped
3461,Shipped
5208,Shipped
1738,Shipped
3836,Shipped
5138,Shipped
4638,Shipped
2215,Shipped
1737,Shipped
1150,Shipped
2963,Shipped
1835,Shipped
5817,Shipped
1634,Shipped
1523,Shipped
1539,Shipped
4684,Shipped
1248,Shipped
5140,Shipped
3889,Shipped
1594,Shipped
3509,Shipped
4093,Shipped
1213,Shipped
5352,Shipped
4585,Shipped
3660,Shipped
2870,Shipped
1001,Shipped
4586,Shipped
1563,Shipped
2777,Shipped
5222,Shipped
2371,Shipped
4518,Shipped
4381,Shipped
3758,Shipped
4037,Shipped
4733,Shipped
4693,Shipped
3259,Shipped
2123,Shipped
2312,Shipped
4901,Shipped
1472,Shipped
2838,Shipped
3148,Shipped
4962,Shipped
2402,Shipped
3990,Shipped
1878,Shipped
2693,Shipped
5466,Shipped
3358,Shipped
4507,Shipped
2409,Shipped
5379,Shipped
3420,Shipped
1953,Shipped
4265,Shipped
2691,Shipped
1945,Shipped
4710,Shipped
2744,Shipped
5933,Shipped
5732,Shipped
5120,Shipped
3198,Shipped
5672,Shipped
2434,Shipped
2357,Shipped
2349,Shipped
3138,Shipped
1041,Shipped
2875,Shipped
4930,Shipped
4554,Shipped
2259,Shipped
5979,Shipped
3360,Shipped
3802,Shipped
2167,Shipped
5975,Shipped
2289,Shipped
3932,Shipped
4917,Shipped
5568,Shipped
1774,Shipped
5398,Shipped
3563,Shipped
1108,Shipped
2028,Shipped
4924,Shipped
1297,Shipped
5407,Shipped
5024,Shipped
2502,Shipped
2651,Shipped
5889,Resolved
3725,Resolved
3865,Resolved
2078,Resolved
4425,Resolved
3375,Resolved
3706,Resolved
3971,Resolved
2741,Shipped
2986,Shipped
4277,Shipped
1010,Shipped
2530,Shipped
1162,Shipped
2198,Shipped
1772,Shipped
2143,Shipped
2583,Shipped
4978,Shipped
4514,Shipped
5930,Shipped
4440,Shipped
2074,Shipped
4761,Shipped
1647,Shipped
1779,Shipped
1017,Shipped
1236,Shipped
4426,Shipped
5360,Shipped
1087,Shipped
1398,Shipped
1136,Shipped
2920,Shipped
3322,Shipped
1989,Shipped
1742,Shipped
1596,Shipped
3998,Shipped
1460,Shipped
5445,Shipped
5652,Shipped
1854,Shipped
3592,Shipped
1801,Shipped
1386,Shipped
1008,Shipped
4992,Shipped
4332,Shipped
1820,Shipped
3274,Shipped
1283,Shipped
5006,Shipped
5309,Shipped
1447,Shipped
3373,Shipped
2644,Shipped
4342,Shipped
1622,Shipped
5349,Shipped
1422,Shipped
5433,Shipped
3077,Shipped
2394,Shipped
4622,Shipped
5110,Shipped
2149,Shipped
3185,Shipped
5781,Shipped
2652,Shipped
2491,Shipped
4006,Shipped
4226,Shipped
4600,Shipped
4682,Shipped
3609,Shipped
3072,Shipped
5788,Shipped
2712,Shipped
3828,Shipped
1404,Shipped
4522,On Hold
4814,On Hold
4767,On Hold
4547,On Hold
5918,On Hold
1655,On Hold
2189,Shipped
4541,Shipped
3951,Shipped
5155,Shipped
2892,Shipped
1979,Shipped
5861,Shipped
4959,Shipped
2493,Shipped
5219,Shipped
2022,Shipped
5735,Shipped
2017,Shipped
4537,Shipped
4354,Shipped
4871,Shipped
4955,Shipped
1978,Shipped
6000,Shipped
4601,Shipped
3213,Shipped
5650,Shipped
2419,Shipped
5916,Shipped
1606,Shipped
1060,Shipped
3454,Shipped
1894,Shipped
5685,Shipped
1830,Shipped
4790,Shipped
5725,Shipped
4015,Shipped
5634,Shipped
4850,Shipped
4116,Shipped
1902,Shipped
3270,Shipped
2603,Shipped
3488,Shipped
3620,Shipped
5468,Shipped
1208,Shipped
1507,Shipped
4723,Shipped
4291,Shipped
1930,Shipped
5406,Shipped
1425,Shipped
1703,Shipped
4320,Shipped
1569,Shipped
1079,Shipped
2280,Shipped
5227,Shipped
2680,Shipped
1521,Shipped
2559,Shipped
5809,Shipped
4003,Shipped
3364,Shipped
2742,Shipped
5125,Shipped
2225,Shipped
5236,Shipped
4073,Shipped
5331,Shipped
1133,Shipped
2910,Shipped
2672,Shipped
1230,Shipped
1923,Shipped
1681,Shipped
3347,Shipped
2422,Shipped
1185,Shipped
1973,Shipped
4135,Shipped
1601,Shipped
2381,Shipped
3694,Shipped
2641,Shipped
1063,Shipped
5328,Shipped
2996,Shipped
3507,Shipped
3247,Shipped
5963,Shipped
1674,Shipped
5522,Shipped
1566,Shipped
2463,Shipped
2980,Shipped
5438,Shipped
3623,Shipped
5332,Shipped
2535,Shipped
3177,Shipped
1389,Shipped
4773,Shipped
5999,Shipped
1145,Shipped
3176,Shipped
5063,Shipped
2240,Shipped
3662,Shipped
5333,Shipped
2097,Shipped
5430,Shipped
4598,Shipped
3112,Shipped
3254,Shipped
3008,Shipped
4844,Shipped
4628,Shipped
2528,Shipped
4952,Shipped
1751,Shipped
2200,Shipped
2965,Shipped
1519,Shipped
3117,Shipped
1324,Shipped
2236,Shipped
3465,Shipped
1258,Shipped
3238,Shipped
5392,Shipped
2142,Shipped
2638,Shipped
2928,Shipped
1756,Shipped
1743,Shipped
3280,Shipped
2331,Shipped
5251,Shipped
2053,Shipped
2677,Shipped
5206,Shipped
4888,Shipped
3832,Shipped
1111,Shipped
3494,Shipped
4492,Shipped
4124,Shipped
4754,Shipped
5771,Shipped
5560,Shipped
1874,Shipped
2311,Shipped
5607,Shipped
2707,Shipped
1090,Shipped
2287,Shipped
2899,Shipped
2347,Shipped
1904,Shipped
2671,Shipped
1724,Shipped
1205,Shipped
1066,Shipped
5011,Shipped
3425,Shipped
1889,Shipped
5981,Shipped
5660,Shipped
2140,Shipped
2513,Shipped
4524,Shipped
4620,Shipped
1242,Shipped
3402,Shipped
4592,Shipped
3470,Shipped
1974,Shipped
5137,Shipped
4407,Shipped
5699,Shipped
5017,Shipped
1220,Shipped
5119,Shipped
4494,Shipped
5841,Shipped
3943,Shipped
4555,Shipped
4721,Shipped
1684,Shipped
3767,Shipped
1494,Shipped
5782,Shipped
4488,Shipped
2877,Shipped
5739,Shipped
4650,Shipped
1544,Shipped
3512,Shipped
3107,Shipped
2154,Shipped
2504,Shipped
3791,Shipped
4843,Shipped
2072,Shipped
5083,Shipped
1227,Shipped
4612,Shipped
1009,Shipped
2295,Shipped
3994,Shipped
5894,Shipped
2611,Shipped
4297,Shipped
3415,Shipped
3477,Shipped
2066,Shipped
5787,Shipped
1158,Shipped
4593,Shipped
1536,Shipped
2428,Shipped
3992,Shipped
2298,Shipped
3853,Shipped
2350,Shipped
1852,Shipped
5718,Shipped
3748,Shipped
2182,Shipped
5244,Shipped
3927,Shipped
1739,Shipped
5255,Shipped
5444,Shipped
3869,Shipped
4366,Shipped
4102,Shipped
2631,Shipped
1206,Shipped
2767,Shipped
4909,Shipped
5109,Shipped
3751,Resolved
1686,Resolved
1499,Resolved
5416,Resolved
5213,Resolved
3854,Resolved
1803,Resolved
3922,Resolved
3119,Resolved
2361,Resolved
2806,Resolved
1740,Resolved
3813,Resolved
1985,Shipped
5440,Shipped
5044,Shipped
3879,Shipped
4321,Shipped
2876,Shipped
5463,Shipped
4583,Shipped
4801,Shipped
1134,Shipped
3847,Shipped
2663,Shipped
2515,Shipped
5051,Shipped
2169,Shipped
2717,Shipped
1187,Shipped
3157,Shipped
1179,Shipped
5367,Shipped
3893,Shipped
4896,Shipped
4352,Shipped
5116,Shipped
2214,Shipped
1243,Shipped
4882,Shipped
5070,Shipped
2044,Shipped
5847,Shipped
2834,Shipped
4183,Shipped
1225,Shipped
2669,Shipped
5878,Shipped
5900,Shipped
2857,Shipped
1469,Shipped
4455,Shipped
2152,Shipped
3085,Shipped
5142,Shipped
5688,Shipped
5202,Shipped
2739,Shipped
2048,Shipped
5761,Shipped
4815,Shipped
4055,Shipped
1459,Shipped
3790,Shipped
5310,Shipped
2027,Shipped
3436,Shipped
1081,Shipped
5767,Shipped
2995,Shipped
1486,Shipped
3627,Shipped
1348,Shipped
5343,Shipped
1628,Shipped
2919,Shipped
4039,Shipped
2544,Shipped
3690,Shipped
3653,Shipped
3525,Shipped
4131,Shipped
1911,Shipped
2935,Shipped
3474,Shipped
2351,Shipped
1813,Shipped
3993,Shipped
5320,Shipped
1642,Shipped
4542,Shipped
5100,Shipped
2729,Shipped
4105,Shipped
1934,Shipped
2994,Shipped
3372,Shipped
5642,Shipped
3899,Shipped
5237,Shipped
1333,Shipped
4707,Shipped
4163,Shipped
2288,Shipped
5319,Shipped
5496,Shipped
5921,Shipped
1154,Shipped
2820,Shipped
4365,Shipped
3650,Shipped
2378,Shipped
4408,Shipped
2884,Shipped
4709,Shipped
3619,Shipped
5667,Shipped
4530,Shipped
5431,Shipped
2224,Shipped
1277,Shipped
1191,Shipped
3299,Shipped
5185,Shipped
3520,Shipped
5292,Shipped
5910,Shipped
3707,Shipped
4191,Shipped
5544,Shipped
1515,Shipped
4552,Shipped
5045,Shipped
3154,Shipped
5093,Shipped
2012,Shipped
5543,Shipped
5097,Shipped
2972,Shipped
5803,Shipped
3486,Shipped
5952,Shipped
4001,Shipped
5159,Shipped
4883,Shipped
3292,Shipped
5289,Shipped
4902,Shipped
4022,Shipped
3793,Shipped
3057,Shipped
2436,Shipped
1311,Shipped
3684,Shipped
1867,Shipped
1607,Shipped
4410,Shipped
3060,Shipped
5172,Shipped
4525,Shipped
1178,Shipped
4830,Shipped
3078,Shipped
2989,Shipped
5344,Shipped
4120,Shipped
2539,Shipped
5028,Shipped
2026,Shipped
4096,Shipped
4195,Resolved
4818,Resolved
3647,Resolved
1496,Resolved
2785,Resolved
1388,Resolved
1730,Resolved
2584,Resolved
4272,Resolved
4916,Resolved
2688,Resolved
3628,Resolved
2275,Resolved
5635,Resolved
2080,Resolved
4465,Resolved
4401,Resolved
4262,Resolved
2109,Shipped
2580,Shipped
3391,Shipped
5128,Shipped
1342,Shipped
1314,Shipped
5734,Shipped
4736,Shipped
3255,Shipped
5983,Shipped
4094,Shipped
1202,Shipped
3032,Shipped
2720,Shipped
2499,Shipped
5724,Shipped
3573,Shipped
3067,Shipped
3582,Shipped
1497,Shipped
3733,Shipped
5139,Shipped
3081,Shipped
1603,Shipped
1785,Shipped
1123,Shipped
1180,Shipped
5928,Shipped
5823,Shipped
2087,Shipped
1197,Shipped
1080,Shipped
2542,Shipped
1530,Shipped
4582,Shipped
4470,Shipped
1754,Shipped
4544,Shipped
1988,Shipped
4432,Shipped
5955,Shipped
5558,Shipped
1665,Shipped
2814,Shipped
1275,Shipped
3093,Shipped
2450,Shipped
1071,Shipped
5797,Shipped
3190,Shipped
3351,Shipped
5381,Shipped
5519,Shipped
4484,Shipped
3084,Shipped
1096,Shipped
4240,Shipped
2406,Shipped
1809,Shipped
2799,Shipped
3511,Shipped
4040,Shipped
2395,Shipped
5909,Shipped
4868,Shipped
1095,Shipped
5931,Shipped
1946,Shipped
3326,Shipped
1924,Shipped
3058,Shipped
4666,Shipped
1752,Shipped
5154,Shipped
4938,Shipped
5066,Shipped
2751,Shipped
2319,Shipped
3273,Shipped
5204,Shipped
2148,Shipped
2207,Shipped
2679,Shipped
3848,Shipped
4247,Shipped
3497,Shipped
1999,Shipped
4070,Shipped
3645,Shipped
2754,Shipped
5614,Shipped
3126,Shipped
5313,Shipped
3908,Shipped
4783,Shipped
2410,Shipped
4149,Shipped
3840,On Hold
3523,On Hold
1746,On Hold
2907,On Hold
4317,On Hold
2468,On Hold
4532,On Hold
1159,On Hold
3819,On Hold
1632,On Hold
1723,On Hold
3519,On Hold
3999,Shipped
5811,Shipped
1264,Shipped
2370,Shipped
5123,Shipped
3313,Shipped
2534,Shipped
1528,Shipped
4280,Shipped
5661,Shipped
3182,Shipped
1110,Shipped
2551,Shipped
1824,Shipped
3441,Shipped
3123,Shipped
2322,Shipped
4080,Disputed
3946,Disputed
1057,Disputed
3446,On Hold
3687,On Hold
4545,On Hold
4780,On Hold
5818,On Hold
2279,On Hold
2037,On Hold
5815,On Hold
4082,On Hold
1748,On Hold
5991,On Hold
5552,On Hold
4699,Shipped
2380,Shipped
1560,Shipped
5375,Shipped
3630,Shipped
2703,Shipped
3601,Shipped
5798,Shipped
2955,Shipped
4496,Shipped
1558,Shipped
5553,Shipped
3052,Shipped
5306,Shipped
5307,Shipped
3386,Shipped
2973,Shipped
2684,Shipped
2621,Shipped
2543,Shipped
1078,Shipped
2210,Shipped
5290,Shipped
1860,Shipped
3919,Shipped
4819,Shipped
2449,Shipped
4793,Shipped
3350,Shipped
4306,On Hold
5584,On Hold
2261,On Hold
2063,On Hold
3428,On Hold
2263,On Hold
3353,On Hold
4866,On Hold
4652,On Hold
3792,On Hold
5567,On Hold
4954,On Hold
2990,On Hold
3833,On Hold
4715,Disputed
4610,Disputed
3897,Disputed
3408,Disputed
3476,Disputed
2974,Shipped
1240,Shipped
1763,Shipped
4473,Shipped
2326,Shipped
1818,Shipped
3921,Shipped
3395,Shipped
4580,Shipped
4204,Shipped
1012,Shipped
2093,Shipped
3108,Shipped
3721,Shipped
2590,Disputed
5990,Disputed
4576,Disputed
5749,Disputed
3252,Disputed
3188,Disputed
5880,Shipped
1718,Shipped
1181,Shipped
3960,Shipped
4118,Shipped
2379,Shipped
3581,Shipped
4032,Shipped
2566,Shipped
1290,Shipped
1350,Shipped
5532,Shipped
4260,Shipped
1571,Shipped
5300,In Process
5105,In Process
5176,In Process
3735,In Process
1769,In Process
3130,In Process
1452,In Process
2043,In Process
5970,In Process
4157,In Process
3218,In Process
3295,In Process
5133,In Process
3381,In Process
4760,In Process
4274,In Process
4770,In Process
5573,In Process
5112,In Process
2398,In Process
2626,In Process
1491,In Process
1367,In Process
3356,In Process
4014,In Process
2948,In Process
1971,In Process
4133,In Process
3348,In Process
3760,In Process
4261,In Process
3424,In Process
4016,In Process
5694,In Process
2015,In Process
3257,In Process
5413,In Process
3849,In Process
5106,In Process
3320,In Process
1575,In Process
